rating,review_text,review_published
5,,2017-01-11 14:15:15
5,,2017-01-11 13:53:00
4,,2017-01-11 12:19:26
5,,2017-01-11 09:49:52
2,,2017-01-11 07:51:50
5,,2017-01-11 07:12:52
4,,2017-01-11 05:49:19
5,,2017-01-10 20:40:27
1,,2017-01-10 17:36:33
5,,2017-01-10 17:20:51
5,,2017-01-10 17:07:01
5,,2017-01-10 16:57:22
5,"Increíble museo. Conviene seguir el folleto y ver los ""imperdibles"" y luego, si sobran tiempo y ganas, recorrer las otras galerías. Es vastísimo, posee algunas de las piezas más valiosas y controversiales de la historia. Gratis.",2017-01-10 16:36:45
5,,2017-01-10 16:28:52
5,O museu é fantástico e a entrada é gratuita. Vale a pena conhecer.,2017-01-10 15:37:18
5,,2017-01-10 14:45:49
5,,2017-01-10 13:33:45
5,"we certainly need more of these, please post the entire video on the page, if possible. Thank you.",2017-01-10 12:44:31
5,,2017-01-10 12:36:26
5,,2017-01-10 12:11:06
5,,2017-01-10 12:03:03
5,,2017-01-10 10:59:14
5,,2017-01-10 10:58:17
3,,2017-01-10 10:41:50
5,,2017-01-10 10:24:53
5,Incredible exhibition about Egypt. Really impressive.,2017-01-10 10:14:48
4,It's one of the greatest museums in the world,2017-01-10 07:01:15
5,,2017-01-10 01:27:54
5,,2017-01-09 16:08:38
3,,2017-01-09 16:05:32
5,,2017-01-09 14:52:35
5,Far too much to explore need more days to complete my full expedition. All sorts of our history and how fantastically it's well preserved. Amazing place for family and friends outing. Truly educational and enlightening!!!,2017-01-09 14:13:50
5,"An amazing place to visit when you're ir London, but time is never enough to lost yourself in this museum. You just cannot stay there for a short time, you have to take your time to appreciate everything.
I really liked the Egyptian exposition, and I wish I had more time to enjoy this place... maybe in my next visit.
The best of all... the entrance is free.",2017-01-09 12:05:07
5,Alucinante tanta historia junta todos lo que se puede ver increible!!!!,2017-01-09 11:08:37
5,"Vale la pena visitar el museo. Colecciones maravillosas de grandes imperios y culturas, sobretodo la egipcia",2017-01-09 10:33:31
5,"Absolument fabuleux...
Chacun sera émerveillé par les choses qui l'intéresse....
Une seule journée ne suffit pas pour parcourir toute les salles...autrement qu'au pas de course",2017-01-09 09:32:05
3,"As always, a great cultural experience. This time, however, I was there for afternoon tea with my friends. It was nothing to write home about: everything was a bit dry and ""lifeless""",2017-01-09 09:28:17
5,,2017-01-09 09:05:56
5,,2017-01-09 08:42:21
5,"Lots of things to look, loved the Egypt section, a full great day and free 😃",2017-01-09 08:09:18
5,"Free entry and incredible Egyptian collection 
Great food",2017-01-09 06:47:25
5,,2017-01-09 03:35:26
5,,2017-01-09 03:04:53
5,"a great experience despite having a less time, because the museum closes at 5:30 pm. There is too much to see and learn as the whole history is here itself and providing a privilege to the people a free entry for everyone.. and you get to see whatever the British have stolen from around the world and protected here.",2017-01-09 00:39:56
4,,2017-01-08 20:33:04
4,"Très joli musée ! Lieu incontournable,à faire en famille et prévoir une journée car c'est immense !!",2017-01-08 18:04:33
5,,2017-01-08 17:54:33
5,"Es un museo maravilloso y muy completo, encuentras objetos de todas partes del mundo.Es maravilloso el pabellón de Egipto.Son necesarias más de 3 hrs para poder disfrutarlo con tranquilidad si no 1 día completo.",2017-01-08 15:49:33
5,,2017-01-08 14:44:07
5,"El museo es impresionante, hermoso, bien cuidado, debería tener más explicaciones en sus vitrinas o en los audio guías, además los cafés en distintos puntos del mismo, te permiten hacer un descanso ante tan largo recorrido.",2017-01-08 12:54:08
5,So interesting! Had an amazing time. Found the experience inspiring - bought a book on History of the World! Lovely coffee & apricot cake too. Highly recommended.,2017-01-08 12:48:33
5,,2017-01-08 11:51:44
5,,2017-01-08 11:26:45
5,,2017-01-08 10:47:33
5,"Awesome. Great exhibits, very interesting. Good for all ages and the audio guides are well worth paying for! The 5500 year old body in the Egyptian section is mind blowing! A couple of days worth of things to see!!",2017-01-08 09:21:13
5,Grt day out to much to see in one day!.....will go back soon!,2017-01-08 08:45:02
5,,2017-01-08 08:07:58
5,"חוויה מהפנטת,מסע לנבכי העבר  המיסתורי,מומלץ !!!!!!!!!",2017-01-08 07:43:47
4,,2017-01-08 06:40:38
5,,2017-01-08 06:20:23
5,,2017-01-08 06:19:44
5,,2017-01-08 05:49:15
5,,2017-01-08 05:29:31
5,,2017-01-08 03:21:43
5,,2017-01-08 02:43:47
5,Knowledgeable place where we can learn a lot,2017-01-08 00:00:30
5,,2017-01-07 19:03:13
5,,2017-01-07 18:33:47
5,"El mejor museo, me encanta, lo que más me ha gustado es la colección de la Antigua sumeria y Egipto.",2017-01-07 18:31:04
5,,2017-01-07 17:31:21
5,,2017-01-07 16:38:50
5,"a very nice, place with impresive pieces of art. I loved the egipcian",2017-01-07 16:03:43
5,,2017-01-07 14:26:57
5,"Fantastico.... vi è una collezione di opere d'arte meravigliosa, con ingresso completamente gratuito come in gran parte dei musei inglesi, per chi si trova a Londra è da visitare assolutamente!",2017-01-07 13:21:20
5,,2017-01-07 13:18:42
5,"No better way to spend an afternoon in London
Sure to be something for everyone",2017-01-07 12:10:37
5,,2017-01-07 10:50:21
4,"Solo perché le audioguide sono quasi inutili, dovrebbero essere migliorate. Per il resto è fantastico �",2017-01-07 10:38:07
5,,2017-01-07 10:16:38
5,,2017-01-07 10:06:40
5,My first trip was almost twenty years ago but it is just as attractive as it has been.  Well maintained environment and constantly new content.  However I only managed to complete one section and needed to rush to airport.  I will be back,2017-01-07 09:37:08
2,"I've been at the Museum in October and left my camera at the courtyard.  That is OK,  my mistake, but when was back there 1 hour later, I was told by the security lady that my gopro was found by them. Great! But my happiness lasted only a few minutes... they said my camera was delivered to someone else who claimed to be the owner. This fraudulent person left no personal info with the security, just took the lost camera with the lost property personnel and went away. Now it is impossible to track him back. In my opinion the procedures for lost property retrieval were too much vulnerable against these kind of dishonest people, but in a public place like a museum of this greatness, the security can't be so fragile.

I'm having a too long conversation via email with the manager, but I have no final answer about this case at all. 

The Museum content is amazing,  but after all that happen my good memories vanished with my pictures...",2017-01-07 08:33:46
5,,2017-01-07 08:06:56
5,A treasure trove - my two little boys and I go every couple of months. We will never tire of it x,2017-01-07 05:41:11
4,,2017-01-06 20:27:57
5,,2017-01-06 18:37:49
4,"Echt een must wanneer je in Londen bent, blijft verbazend en verrassend hoe groot en divers de collectie is. En hoe zalig om daar rond te kuieren. Kies wel een route, zaal of thema.",2017-01-06 14:32:16
4,,2017-01-06 13:49:59
5,,2017-01-06 13:45:30
5,,2017-01-06 13:04:59
5,,2017-01-06 12:07:07
4,"E bello,ci sono tante cose di vedere,devi avere del tempo per girare tutto il museu",2017-01-06 12:00:33
5,"Packed full of all the things I love about history : artifacts,  stories,  legends.  We spent 4 enthralling hours wandering,  and there's loads more left for future visits. History buff or simply a tourist, there is something for everyone.",2017-01-06 10:48:21
5,"Great experience .... One point to make is that an early arrival is required, hence the mass of historical artifacts on display and the different sections of eras.",2017-01-06 09:44:07
5,"Superb, amazing, fantastic.  Wonderful guides, so knowledgable. Also good for children, they have a trail, questions etc. and short/brief  explanations of artifacts.  The building in itself is fabulous, where tradition meets modern architecture. Several restaurants and cafes serving great decaf coffee. Oh, and did I mention that it is free to go in? You can nip in, do a few sections and go back, I find this useful as I get very tired looking at so much history.  Although there is the facility to donate just by dropping a fiver or more into receptacle both at the entrance as well as further receptacles dotted around the building.  Please donate to such a fantastic cause.",2017-01-06 07:54:55
5,,2017-01-06 07:17:05
5,,2017-01-06 07:13:01
5,,2017-01-06 06:35:35
5,Amazing :),2017-01-06 06:25:32
5,Great place to visit and see exhibits from different cultures!,2017-01-06 06:00:42
5,,2017-01-05 21:23:52
5,"El maestro de los museos, colecciones maravillosas y en abundancia, en excelentes condiciones de exposición. El único pero es que las muestras que andan de viaje se llevan piezas importantes de la scolecciones estables y a veces no queda ni una fotografía, sólo un punto rojo que dice lo que falta...y eso es algo decepcionante.",2017-01-05 20:20:01
4,,2017-01-05 18:54:38
1,You have to give back the marbles of Parthenon,2017-01-05 18:47:39
5,,2017-01-05 18:03:31
5,,2017-01-05 17:03:44
5,,2017-01-05 17:00:52
5,,2017-01-05 15:40:42
5,Super moment !!! Gratuit juste énorme !! À faire et n'hésitez pas à faire une donation ☺️,2017-01-05 13:40:58
3,"On the South African Art Special Exhibition. 

 It was something of a curate's egg. I'm not convinced that  the juxtaposition of emergent anthropology with colonial historical  and 'contemporary' art really worked (contemporary being  mostly selected from the 70s to the early 'Noughties.') It all seemed to fizzle out abruptly with the 'end' of Apartheid. The more ancient art was fascinating. However, I am not a fan of the geometric, abstract, brightly-coloured or crudely executed work that we were exhorted to connect with it.

Inevtably, one gets the flourishing of post-colonialist verbiage: for instance, a very interesting piece of rock art from the 1860s, well-aimed by the artist at satirising the White diamond-mining  overlords,  portrayed the women in huge crinolines,  and the men with their hands on their hips - but we were told with apodictic confidence that these were representations of the male whose pose was  'typical of a European  power façade. '

Well - it's the first time I've heard it called that duckie....",2017-01-05 13:15:34
5,Only had a short time so it's a real must for another visit really soon!,2017-01-05 12:42:40
5,Merită  vizitat,2017-01-05 12:38:33
5,,2017-01-05 11:40:24
5,"Obligatory stop for those who are visiting London, the pavilions of the Egyptian, Greek and the Roman culture are brathtaking!
Ps: The room dedicated to Japan on the second floor, although relatively small, is definitely worth a visit.",2017-01-05 11:01:51
5,,2017-01-05 10:22:51
5,,2017-01-05 10:13:25
5,,2017-01-05 09:08:59
5,,2017-01-05 08:13:18
5,,2017-01-05 08:01:18
5,,2017-01-05 07:39:25
5,,2017-01-05 07:07:57
5,"Uno dei posti più belli al mondo in assoluto! C'ero già andata, ma non mi stancherei mai di visitarlo!",2017-01-05 03:21:31
5,,2017-01-04 23:02:30
5,,2017-01-04 18:14:40
5,,2017-01-04 17:48:29
5,,2017-01-04 16:08:17
4,Not much chinese item?,2017-01-04 14:39:33
1,We were very disappointed that there were no gluten free lunch options (not just a brownie!) at The Court cafe.  Don't coeliacs deserve to eat?,2017-01-04 14:25:11
5,,2017-01-04 12:50:12
4,,2017-01-04 12:08:22
5,,2017-01-04 11:52:06
5,,2017-01-04 11:10:27
5,,2017-01-04 10:05:33
5,Amazing museum . Everyone must see this museum at least once .  It would be nice if they will bring more stuff about vikings.,2017-01-04 09:31:42
5,,2017-01-04 09:16:43
5,,2017-01-04 09:14:43
5,,2017-01-04 08:50:27
5,It was my second time and I had many new things to see!,2017-01-04 07:26:26
5,Muchisima historia junta... vale la pena tomarse un día y visitar el museo.,2017-01-04 06:34:19
5,,2017-01-04 06:04:48
4,"I could witness all the objects stolen by British and Europeans to Africa and other part of the world. All of these because they want their people to freely visit and see the creations of good artists out of Europe. It's really sad. While others need visa, and lots of money to come here and visit, the British will just go around and freely visit the history of others. It's just sad. It was a good witness. My children will learn...",2017-01-04 04:55:57
5,,2017-01-04 03:44:51
5,El mejor museo que e visto.pura historia y basada en la biblia y gratis.podrian aprender otros paises,2017-01-03 18:00:38
5,,2017-01-03 16:14:47
5,,2017-01-03 15:23:24
5,,2017-01-03 14:25:43
4,"Visited yesterday, was super busy! Need more time to go around but that's a good thing in my opinion. I liked the Egyptian section and the part with the part with the Wellcomm trust donation of all the tablets that was fascinating. 
Only negative is toilets were disgusting, hand washing facilities were broken as was some of the lights so it was impossible to see inside the cubicles. Some of the toilets were leaking. Were it not for these it would have been a 5 star review.",2017-01-03 13:57:54
