"rating","review_text","review_published"
5,"Increíble museo. Conviene seguir el folleto y ver los ""imperdibles"" y luego, si sobran tiempo y ganas, recorrer las otras galerías. Es vastísimo, posee algunas de las piezas más valiosas y controversiales de la historia. Gratis.","2017-01-10 16:36:45"
5,"O museu é fantástico e a entrada é gratuita. Vale a pena conhecer.","2017-01-10 15:37:18"
5,"we certainly need more of these, please post the entire video on the page, if possible. Thank you.","2017-01-10 12:44:31"
5,"Incredible exhibition about Egypt. Really impressive.","2017-01-10 10:14:48"
4,"It's one of the greatest museums in the world","2017-01-10 07:01:15"
5,"Far too much to explore need more days to complete my full expedition. All sorts of our history and how fantastically it's well preserved. Amazing place for family and friends outing. Truly educational and enlightening!!!","2017-01-09 14:13:50"
5,"An amazing place to visit when you're ir London, but time is never enough to lost yourself in this museum. You just cannot stay there for a short time, you have to take your time to appreciate everything.
I really liked the Egyptian exposition, and I wish I had more time to enjoy this place... maybe in my next visit.
The best of all... the entrance is free.","2017-01-09 12:05:07"
5,"Alucinante tanta historia junta todos lo que se puede ver increible!!!!","2017-01-09 11:08:37"
5,"Vale la pena visitar el museo. Colecciones maravillosas de grandes imperios y culturas, sobretodo la egipcia","2017-01-09 10:33:31"
5,"Absolument fabuleux...
Chacun sera émerveillé par les choses qui l'intéresse....
Une seule journée ne suffit pas pour parcourir toute les salles...autrement qu'au pas de course","2017-01-09 09:32:05"
3,"As always, a great cultural experience. This time, however, I was there for afternoon tea with my friends. It was nothing to write home about: everything was a bit dry and ""lifeless""","2017-01-09 09:28:17"
5,"Lots of things to look, loved the Egypt section, a full great day and free 😃","2017-01-09 08:09:18"
5,"Free entry and incredible Egyptian collection 
Great food","2017-01-09 06:47:25"
5,"a great experience despite having a less time, because the museum closes at 5:30 pm. There is too much to see and learn as the whole history is here itself and providing a privilege to the people a free entry for everyone.. and you get to see whatever the British have stolen from around the world and protected here.","2017-01-09 00:39:56"
4,"Très joli musée ! Lieu incontournable,à faire en famille et prévoir une journée car c'est immense !!","2017-01-08 18:04:33"
5,"Es un museo maravilloso y muy completo, encuentras objetos de todas partes del mundo.Es maravilloso el pabellón de Egipto.Son necesarias más de 3 hrs para poder disfrutarlo con tranquilidad si no 1 día completo.","2017-01-08 15:49:33"
5,"El museo es impresionante, hermoso, bien cuidado, debería tener más explicaciones en sus vitrinas o en los audio guías, además los cafés en distintos puntos del mismo, te permiten hacer un descanso ante tan largo recorrido.","2017-01-08 12:54:08"
5,"So interesting! Had an amazing time. Found the experience inspiring - bought a book on History of the World! Lovely coffee & apricot cake too. Highly recommended.","2017-01-08 12:48:33"
5,"Awesome. Great exhibits, very interesting. Good for all ages and the audio guides are well worth paying for! The 5500 year old body in the Egyptian section is mind blowing! A couple of days worth of things to see!!","2017-01-08 09:21:13"
5,"Grt day out to much to see in one day!.....will go back soon!","2017-01-08 08:45:02"
5,"חוויה מהפנטת,מסע לנבכי העבר  המיסתורי,מומלץ !!!!!!!!!","2017-01-08 07:43:47"
5,"Knowledgeable place where we can learn a lot","2017-01-08 00:00:30"
5,"El mejor museo, me encanta, lo que más me ha gustado es la colección de la Antigua sumeria y Egipto.","2017-01-07 18:31:04"
5,"a very nice, place with impresive pieces of art. I loved the egipcian","2017-01-07 16:03:43"
