status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_10154935173479723,"American artist John Singer Sargent was born #onthisday in 1856. He was known for his portraits, and became one of the most sought after portrait painters of the late 19th and early 20th centuries. His style echoed that of earlier artists Frans Hals and Diego Velazquez, using a looser painting technique to produce intensely personal portraits. Here are two black-and-white prints he made, along with some colourful watercolours from his travels in Europe. 
You can see more works by Sargent in the Museum's collection here: http://ow.ly/kz26307VI2n",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154935172294723/?type=3,2017-01-12 06:47:37,1153,13,238,1048,102,1,1,1,0
72228529722_10154929963469723,"Our curators discuss why the current #SouthAfricanArt exhibition is so special, giving you a glimpse of the history of this fascinating nation. 

You can book your tickets for the exhibition here: http://ow.ly/xHcQ307To52",Curating South Africa: the art of a nation,video,https://www.facebook.com/britishmuseum/videos/10154929963469723/,2017-01-11 05:23:53,1077,19,263,1014,49,13,0,1,0
72228529722_10154928062074723,Come behind the scenes with #Hokusai exhibition curator Tim to get a closer look at The Great Wave and other incredible works,,video,https://www.facebook.com/britishmuseum/videos/10154928062074723/,2017-01-10 12:30:07,2584,408,768,2093,434,47,3,4,3
72228529722_10154927275939723,"We're thrilled to announce a very special new exhibition exploring the work of one of Japan's greatest artists. 'Hokusai: beyond the Great Wave' opens on 25 May 2017. It will lead you on an artistic journey through the last 30 years of Hokusai's life, when he produced some of his greatest works. Our #Hokusai exhibition will be a once-in-a-lifetime opportunity to see sublime prints and paintings, many on loan from across the world. The exhibition is supported by Mitsubishi Corporation.  

Tickets are now on sale: http://ow.ly/lBEA307R2VH",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154927275404723/?type=3,2017-01-10 05:25:02,14521,796,4176,12553,1738,226,2,2,0
72228529722_10154927247654723,"Katsushika Hokusai (1760–1849), Shichirigahama beach, Sagami province from Thirty-six views of Mt Fuji. Colour woodblock, 1831. British Museum. On display in 'Hokusai: beyond the Great Wave' from 25 May – 2 July.",British Museum's cover photo,photo,https://www.facebook.com/britishmuseum/photos/a.10150688871094723.410614.72228529722/10154927247654723/?type=3,2017-01-10 05:07:11,4231,39,506,3829,376,24,1,1,0
72228529722_10154925133959723,Wave goodbye to your #JanuaryBlues! Tomorrow we'll be announcing a very special exhibition…,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154925133959723/?type=3,2017-01-09 12:49:25,2169,18,208,1989,153,26,1,0,0
72228529722_10154924760149723,"President Richard Nixon was born #onthisday in 1913. This print portraying the President is by Andy Warhol. Nixon was running for a second term in office during 1972, and Warhol was commissioned to make an artwork on behalf of the Democrats who were running against Nixon with George McGovern. Warhol used a photo from Newsweek magazine as the basis for this print, and used the colour from First Lady Pat Nixon's outfit as the colour for Nixon's face, giving him a demonic appearance. Nixon won the election with a landslide victory, but his presidency was marred by the Watergate scandal, among other things. 

See more amazing Andy Warhol works and discover how Nixon's presidency impacted on artists' work in our #AmericanDream exhibition: http://ow.ly/ohMH307OxMH",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154924760149723/?type=3,2017-01-09 10:16:25,273,7,39,253,13,7,0,0,0
72228529722_10154916084359723,"This 2,000-year-old bronze helmet was said to be found in the gladiator barracks at Pompeii. Helmets like this would have been worn by heavily armoured fighters called 'samnites'. A medallion of Hercules features on the front – to symbolise strength and victory. http://ow.ly/QYey307c2BP",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154916084359723/?type=3,2017-01-08 05:00:01,4941,64,957,4518,181,241,0,1,0
72228529722_10154916188254723,"Discover how modern technology aided in the reconstruction of the Jericho Skull, on display until 19 February http://ow.ly/On75307KTKI","Face of 9,500-Year-Old Man Revealed for First Time",link,http://news.nationalgeographic.com/2017/01/jericho-skull-neolithic-facial-reconstruction-archaeology-british-museum/,2017-01-07 11:10:00,1080,26,207,975,24,80,1,0,0
72228529722_10154916069014723,"In 1991 artist Esther Mahlangu was asked to decorate this BMW Art Car to mark the end of apartheid. You can see this beautiful car as part of our #SouthAfricanArt exhibition: http://ow.ly/MzM8307KRCe 
Find out more about the artist and the Ndebele patterns used to paint the car in this post.",'I have been making art all my life because it is in my heart and in my blood' – Esther Mahlangu,link,http://ow.ly/N87D307c1WC,2017-01-07 04:30:01,650,13,107,597,44,9,0,0,0
72228529722_10154915378644723,"The spectacular Vale of York Hoard was discovered #onthisday ten years ago! It was probably buried by a Viking leader during the unrest of the early 10th century, when the whole of England was brought under one ruler for the first time. The hoard is amazingly well preserved as a lot of the smaller items like coins and jewellery were buried within the large silver-gilt bowl. This vessel was made in France, and there are objects in the hoard from as far away as Afghanistan, which shows the extent of trade in this period. 

Read more about the hoard's history: http://ow.ly/SR96307a3eI",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154915378644723/?type=3,2017-01-06 07:25:18,3563,62,710,3205,179,178,1,0,0
72228529722_10154912347409723,"Today is Twelfth Night – the twelfth day after Christmas. Shakespeare's play of the same name is one of his most famous comedies and was meant to entertain people at the end of the festive season. This colourful fan shows a scene from the play with the characters Viola, Sebastian and Olivia.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154912347409723/?type=3,2017-01-05 06:37:58,2522,42,752,2389,121,12,0,0,0
72228529722_10154910324734723,"In the heat and humidity of the summer of 1969, Robert Rauschenberg is busy recording the fervour and ambition of the Apollo 11 launch in Florida. The artist was invited to record the historic event by NASA, where he had access to official documents and photographs. One of the results was a towering print, over 2 metres tall, that evokes the sensory overload of the launch with technical diagrams, scenes from Cape Kennedy (now Cape Canaveral), and Florida's natural environment.

Sky Garden will be on display in our upcoming major exhibition along with other prints that reflect America through six dynamic and turbulent decades. The show charts how artists like Rauschenberg, Andy Warhol and Kara Walker have responded to changing times. http://ow.ly/WcRx307Gv1Q 

Robert Rauschenberg (1925–2008), Sky Garden from Stoned Moon Series. Colour lithograph and screenprint, 1969. © Robert Rauschenberg Foundation",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154910324734723/?type=3,2017-01-04 12:13:52,364,3,57,328,31,5,0,0,0
72228529722_10154909871009723,"Jacob Grimm was born #onthisday in 1785. He's famous for his collection of fairy tales, which he compiled with his brother. Grimms' Fairy Tales, first published in 1812, includes Cinderella, Hansel and Gretel, Snow White, and the Pied Piper of Hamelin – as illustrated here by George Cruikshank. What's your favourite fairy tale?",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154909871009723/?type=3,2017-01-04 08:26:40,2659,76,786,2496,140,20,0,3,0
72228529722_10154862423559723,"J R R Tolkien was born #onthisday in 1892. He was Professor of Anglo-Saxon at Oxford University from 1925, and used Anglo-Saxon imagery in his books, including the Lord of the Rings trilogy. This Anglo-Saxon ring is over 1,000 years old, and although the meaning is lost, its runic inscription evokes the languages Tolkien invented http://ow.ly/1YLY307kOHS",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862423559723/?type=3,2017-01-03 04:30:03,9850,274,3759,8763,807,275,3,2,0
72228529722_10154862422454723,"The Jericho Skull was discovered in 1953, but modern technology has only just allowed us to properly examine this 9,500-year-old portrait. You can see it, along with the reconstruction, in our Room 3 display http://ow.ly/DmF7307gLmr",British Museum,link,http://www.independent.co.uk/arts-entertainment/art/features/the-jericho-skull-british-museum-facial-reconstruction-ct-scan-a7474516.html,2017-01-02 15:05:01,1386,21,218,1247,32,106,1,0,0
72228529722_10154862395059723,The Museum is open and ready to start 2017! There's plenty to look forward to – stay tuned throughout January for a series of exciting announcements and Facebook Live broadcasts.,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862395059723/?type=3,2017-01-02 06:15:00,1447,16,73,1361,86,0,0,0,0
72228529722_10154862391784723,Happy New Year everyone! January is named after the Roman god Janus. He had two faces so he could see the future and the past!,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862391784723/?type=3,2017-01-01 02:55:01,12847,181,6872,12085,554,198,7,2,1
72228529722_10154862390514723,"Fireworks have been used for celebrations around the world for centuries – here are some examples from India, Japan and the Netherlands. 

Will you be watching any fireworks tonight?",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862389819723/?type=3,2016-12-31 04:35:00,1643,19,312,1563,68,11,0,1,0
72228529722_10154862388539723,Our Tutankhamun exhibition closed #onthisday in 1972. Thousands of people flocked to see the treasures from the young pharaoh's tomb. The Queen also came to see the exhibition – here she is looking at Tutankhamun's world-famous death mask.,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862385714723/?type=3,2016-12-30 05:00:01,2234,97,273,2070,114,50,0,0,0
72228529722_10154862253364723,"This striking turquoise mask is from Mexico and was made around 500 years ago. It likely depicts Xiuhtecuhtli, the Aztec god of fire. His name means 'Turquoise Lord', and this mask is made out of tiny pieces of the precious stone mounted on wood. 

Butterflies are associated with Xiuhtecuhtli, and it's been suggested that the darker pieces of turquoise on the cheeks and forehead form the shape of a butterfly. What do you think?

Read more about the object: http://ow.ly/rIhu30781D0",Turquoise mosaic mask,video,https://www.facebook.com/britishmuseum/videos/10154862253364723/,2016-12-29 10:50:00,3872,92,1156,3462,273,128,2,2,5
72228529722_10154862248674723,"One of the oldest examples of jewellery, it is believed these shells formed a necklace made 75,000 years ago.

Discover the deep history of a fascinating nation in our #SouthAfricanArt exhibition: http://ow.ly/MkqZ307gKxh","75,000-year-old shell beads",link,http://britishmuseum.tumblr.com/post/149502842787/75000-year-old-shell-beads,2016-12-28 14:45:00,791,6,90,705,34,49,2,1,0
72228529722_10154862183689723,"Westminster Abbey was consecrated #onthisday in 1065. Every English (and later British) monarch since 1066 has been crowned here, and it is one of the most iconic buildings in Britain. The Abbey contains the tombs of kings and queens, as well as memorials to famous Britons including Isaac Newton and Charles Darwin.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862183689723/?type=3,2016-12-28 04:25:00,9247,124,1849,8549,567,125,4,1,1
72228529722_10154862181999723,"This dazzling mermaid jewel is inlaid with 24 emeralds! Made out of gold, the pendant is also decorated with diamonds and pearls. The belly of the mermaid opens to reveal a small compartment that may have been used to store perfume. You can see this stunning piece of jewellery in the Museum's Waddesdon gallery (Room 2a). 

Read more about its history here: http://ow.ly/XX4H3075SPI",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862180514723/?type=3,2016-12-27 13:05:00,3009,67,481,2627,243,139,0,0,0
72228529722_10154862173604723,"This is Albrecht Dürer's depiction of a 'fast, lively and cunning' rhino from 1515. He never actually saw the rhino, as it arrived in Portugal and Dürer lived in Germany. He produced this print from a description, and possibly a sketch, which is why the animal has scales and large armour plates. It was the first rhinoceros to be seen in Europe for over 1,000 years, and the subject of great interest – Dürer's print is one of the most famous depictions of the animal.

Read more: http://ow.ly/rLZJ30750Sa",Albrecht Dürer's woodcut of a rhinoceros,video,https://www.facebook.com/britishmuseum/videos/10154862173604723/,2016-12-26 07:35:00,3137,39,815,2810,233,88,5,0,1
72228529722_10154862167189723,Happy Christmas! Isn't this a jolly looking snowman? He was etched by Horace Devitt Welsh in 1922.,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862167189723/?type=3,2016-12-25 04:00:00,6755,50,984,6370,360,6,18,1,0
72228529722_10154862165944723,"Here's a golden nativity scene – the three wise men kneel before Christ, Mary and Joseph presenting their gifts of gold, frankincense and myrrh. 

What gifts are you giving over the festive period?",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862165944723/?type=3,2016-12-24 02:35:00,1612,41,356,1500,95,16,0,0,1
72228529722_10154862163659723,"French scholar Jean-François Champollion was born #onthisday in 1790. He used the Rosetta Stone as a key to decipher ancient Egyptian hieroglyphs. He identified that hieroglyphic symbols could be read either as a phonogram (which represented a particular phonetic sound), as a logogram (a symbol meaning a word or phrase), or as an ideogram (where the symbol represented an idea). It was previously thought that Egyptian hieroglyphs were purely ideographic, but Champollion used the Rosetta Stone, with its three scripts, to disprove this. 

You can see Champollion's own hieroglyphic writing here: http://ow.ly/TwT9307iifF",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862163659723/?type=3,2016-12-23 03:45:02,8043,167,1968,7270,615,155,2,1,0
72228529722_10154865235664723,"'Among the greatest artistic masterpieces you will ever see'

Our #SouthAfricanArt exhibition is one of The Guardian's top shows of 2016! It's on until 26 February: http://ow.ly/NzGE307mUe2

What have you enjoyed seeing this year?",Top 10 art exhibitions of 2016,link,https://www.theguardian.com/artanddesign/2016/dec/20/jonathan-jones-top-10-art-exhibitions-2016,2016-12-22 07:50:08,914,7,159,860,43,9,2,0,0
72228529722_10154862159029723,"This beautifully intricate pendant shows the Adoration of the Magi in stunning detail – the scene is less than 4cm across! It's decorated with rubies and peals, and the Virgin Mary holds baby Jesus below a star made from diamonds.

The figures are decorated with incredibly fine enamelwork – we can see the richly patterned material of the kings' robes. This pendant was made in Germany around 1600 and it's on display in the #Waddesdon gallery (Room 2a). Read more: http://ow.ly/PNVp3074KS9",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862159029723/?type=3,2016-12-22 04:00:04,7024,141,2009,6092,549,378,5,0,0
